Element_Number	Nodes			
1	1	2	93	92
2	2	3	94	93
3	3	4	95	94
4	4	5	96	95
5	5	6	97	96
6	6	7	98	97
7	7	8	99	98
8	8	9	100	99
9	9	10	101	100
10	10	11	102	101
11	11	12	103	102
12	12	13	104	103
13	13	14	105	104
14	14	15	106	105
15	15	16	107	106
16	16	17	108	107
17	17	18	109	108
18	18	19	110	109
19	19	20	111	110
20	20	21	112	111
21	21	22	113	112
22	22	23	114	113
23	23	24	115	114
24	24	25	116	115
25	25	26	117	116
26	26	27	118	117
27	27	28	119	118
28	28	29	120	119
29	29	30	121	120
30	30	31	122	121
31	31	32	123	122
32	32	33	124	123
33	33	34	125	124
34	34	35	126	125
35	35	36	127	126
36	36	37	128	127
37	37	38	129	128
38	38	39	130	129
39	39	40	131	130
40	40	41	132	131
41	41	42	133	132
42	42	43	134	133
43	43	44	135	134
44	44	45	136	135
45	45	46	137	136
46	46	47	138	137
47	47	48	139	138
48	48	49	140	139
49	49	50	141	140
50	50	51	142	141
51	51	52	143	142
52	52	53	144	143
53	53	54	145	144
54	54	55	146	145
55	55	56	147	146
56	56	57	148	147
57	57	58	149	148
58	58	59	150	149
59	59	60	151	150
60	60	61	152	151
61	61	62	153	152
62	62	63	154	153
63	63	64	155	154
64	64	65	156	155
65	65	66	157	156
66	66	67	158	157
67	67	68	159	158
68	68	69	160	159
69	69	70	161	160
70	70	71	162	161
71	71	72	163	162
72	72	73	164	163
73	73	74	165	164
74	74	75	166	165
75	75	76	167	166
76	76	77	168	167
77	77	78	169	168
78	78	79	170	169
79	79	80	171	170
80	80	81	172	171
81	81	82	173	172
82	82	83	174	173
83	83	84	175	174
84	84	85	176	175
85	85	86	177	176
86	86	87	178	177
87	87	88	179	178
88	88	89	180	179
89	89	90	181	180
90	90	91	182	181
91	92	93	184	183
92	93	94	185	184
93	94	95	186	185
94	95	96	187	186
95	96	97	188	187
96	97	98	189	188
97	98	99	190	189
98	99	100	191	190
99	100	101	192	191
100	101	102	193	192
101	102	103	194	193
102	103	104	195	194
103	104	105	196	195
104	105	106	197	196
105	106	107	198	197
106	107	108	199	198
107	108	109	200	199
108	109	110	201	200
109	110	111	202	201
110	111	112	203	202
111	112	113	204	203
112	113	114	205	204
113	114	115	206	205
114	115	116	207	206
115	116	117	208	207
116	117	118	209	208
117	118	119	210	209
118	119	120	211	210
119	120	121	212	211
120	121	122	213	212
121	122	123	214	213
122	123	124	215	214
123	124	125	216	215
124	125	126	217	216
125	126	127	218	217
126	127	128	219	218
127	128	129	220	219
128	129	130	221	220
129	130	131	222	221
130	131	132	223	222
131	132	133	224	223
132	133	134	225	224
133	134	135	226	225
134	135	136	227	226
135	136	137	228	227
136	137	138	229	228
137	138	139	230	229
138	139	140	231	230
139	140	141	232	231
140	141	142	233	232
141	142	143	234	233
142	143	144	235	234
143	144	145	236	235
144	145	146	237	236
145	146	147	238	237
146	147	148	239	238
147	148	149	240	239
148	149	150	241	240
149	150	151	242	241
150	151	152	243	242
151	152	153	244	243
152	153	154	245	244
153	154	155	246	245
154	155	156	247	246
155	156	157	248	247
156	157	158	249	248
157	158	159	250	249
158	159	160	251	250
159	160	161	252	251
160	161	162	253	252
161	162	163	254	253
162	163	164	255	254
163	164	165	256	255
164	165	166	257	256
165	166	167	258	257
166	167	168	259	258
167	168	169	260	259
168	169	170	261	260
169	170	171	262	261
170	171	172	263	262
171	172	173	264	263
172	173	174	265	264
173	174	175	266	265
174	175	176	267	266
175	176	177	268	267
176	177	178	269	268
177	178	179	270	269
178	179	180	271	270
179	180	181	272	271
180	181	182	273	272
181	183	184	275	274
182	184	185	276	275
183	185	186	277	276
184	186	187	278	277
185	187	188	279	278
186	188	189	280	279
